BRD Ref,BRD Type,SW Pos,BE FPGA IP,BE FPGA PORT,FE FPGA 0 IP,FE FPGA 0 PORT,FE FPGA 1 IP,FE FPGA 1 PORT,FE FPGA 2 IP,FE FPGA 2 PORT,FE FPGA 3 IP,FE FPGA 3 PORT
ADC0,PC3544M4,SP0,192.168.1.148,,192.168.2.100,48640,192.168.2.101,48641,192.168.2.102,48642,192.168.2.103,48643
ADC1,PC3544M4,SP1,192.168.1.149,,192.168.2.104,48644,192.168.2.105,48645,192.168.2.106,48646,192.168.2.107,48647
ADC2,PC3544M4,SP2,192.168.1.150,,192.168.2.108,48648,192.168.2.109,48649,192.168.2.110,48650,192.168.2.111,48651
ADC3,PC3544M4,SP3,192.168.1.155,,192.168.2.112,48652,192.168.2.113,48653,192.168.2.114,48654,192.168.2.115,48655
ADC4,PC3544M4,SP4,192.168.1.156,,192.168.2.116,48656,192.168.2.117,48657,192.168.2.118,48658,192.168.2.119,48659
ADC5,PC3544M4,SP5,192.168.1.157,,192.168.2.120,48660,192.168.2.121,48661,192.168.2.122,48662,192.168.2.123,48663
ADC6,PC3544M4,SP6,192.168.1.158,,192.168.2.124,48664,192.168.2.125,48665,192.168.2.126,48666,192.168.2.127,48667
ADC7,PC3544M4,SP7,192.168.1.159,,192.168.2.128,48668,192.168.2.129,48669,192.168.2.130,48670,192.168.2.131,48671
ADC8,PC3544M4,SP8,192.168.1.160,,192.168.2.132,48672,192.168.2.133,48673,192.168.2.134,48674,192.168.2.135,48675
ADC9,PC3544M4,SP9,192.168.1.165,,192.168.2.136,48676,192.168.2.137,48677,192.168.2.138,48678,192.168.2.139,48679
ADC10,PC3544M4,SP10,192.168.1.166,,192.168.2.140,48680,192.168.2.141,48681,192.168.2.142,48682,192.168.2.143,48683
ADC11,PC3544M4,SP11,192.168.1.167,,192.168.2.144,48684,192.168.2.145,48685,192.168.2.146,48686,192.168.2.147,48687
ADC12,PC3544M4,SP16,192.168.1.176,,192.168.2.164,48704,192.168.2.165,48705,192.168.2.166,48706,192.168.2.167,48707
ADC13,PC3544M4,SP17,192.168.1.177,,192.168.2.168,48708,192.168.2.169,48709,192.168.2.170,48710,192.168.2.171,48711
ADC14,PC3544M4,SP18,192.168.1.178,,192.168.2.172,48712,192.168.2.173,48713,192.168.2.174,48714,192.168.2.175,48715
ADC15,PC3544M4,SP19,192.168.1.179,,192.168.2.176,48716,192.168.2.177,48717,192.168.2.178,48718,192.168.2.179,48719
ADC16,PC3544M4,SP20,192.168.1.180,,192.168.2.180,48720,192.168.2.181,48721,192.168.2.182,48722,192.168.2.183,48723
ADC17,PC3544M4,SP21,192.168.1.185,,192.168.2.184,48724,192.168.2.185,48725,192.168.2.186,48726,192.168.2.187,48727
ADC18,PC3544M4,SP22,192.168.1.186,,192.168.2.188,48728,192.168.2.189,48729,192.168.2.190,48730,192.168.2.191,48731
ADC19,PC3544M4,SP23,192.168.1.187,,192.168.2.192,48732,192.168.2.193,48733,192.168.2.194,48734,192.168.2.195,48735
ADC20,PC3544M4,SP24,192.168.1.188,,192.168.2.196,48736,192.168.2.197,48737,192.168.2.198,48738,192.168.2.199,48739
ADC21,PC3544M4,SP25,192.168.1.189,,192.168.2.200,48740,192.168.2.201,48741,192.168.2.202,48742,192.168.2.203,48743
ADC22,PC3544M4,SP26,192.168.1.190,,192.168.2.204,48744,192.168.2.205,48745,192.168.2.206,48746,192.168.2.207,48747
ADC23,PC3544M4,SP27,192.168.1.195,,192.168.2.208,48748,192.168.2.209,48749,192.168.2.210,48750,192.168.2.211,48751
